framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
736,7.155898826202442e-06,-5.233500097830626,1.0,1.0,-2.0188387023922534,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[222 180]
737,6.505362569274947e-06,-5.3097240482150525,1.0,1.0,-1.9212134233045262,[  0 276],[ 49 274],[ 91 247],[139 234],[178 203],[224 185]
738,5.913965972068134e-06,-5.381437142695726,1.0,1.0,-1.8502503163973099,[  0 276],[ 49 274],[ 94 252],[140 233],[182 206],[228 187]
739,5.376332701880122e-06,-5.447467014119993,1.0,1.0,-1.8044745609825672,[  0 276],[ 49 274],[ 94 252],[138 228],[183 207],[229 189]
740,4.887575183527384e-06,-5.506185000871539,1.0,1.0,-1.765240412066333,[  0 276],[ 49 279],[ 96 262],[136 232],[178 205],[226 192]
741,4.443250166843076e-06,-5.555835509053448,1.0,1.0,-1.7829686487221703,[  0 276],[ 49 279],[ 93 256],[136 231],[178 204],[226 191]
742,4.039318333493705e-06,-5.597474813191085,1.0,1.0,-1.9115240386077872,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[222 186]
743,3.6721075759033683e-06,-5.633584232605097,1.0,1.0,-1.9115240386077872,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[222 186]
744,3.3382796144576077e-06,-5.664796904702587,1.0,1.0,-2.020504641068693,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[223 180]
745,3.0347996495069162e-06,-5.693044087454977,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
746,2.758908772279015e-06,-5.719572328465643,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
747,2.5080988838900136e-06,-5.7450074291179005,1.0,1.0,-2.020504641068693,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[223 180]
748,2.280089894445467e-06,-5.769017442614123,1.0,1.0,-2.020504641068693,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[223 180]
749,2.0728089949504244e-06,-5.790097992479442,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
750,1.884371813591295e-06,-5.808886800040383,1.0,1.0,-1.9042314733197137,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[226 185]
751,1.7130652850829954e-06,-5.823635255858869,1.0,1.0,-1.9042314733197137,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[226 185]
752,1.5573320773481777e-06,-5.832975961590285,1.0,1.0,-1.7891041794883547,[  0 276],[ 49 274],[ 97 264],[138 235],[180 209],[226 191]
753,1.4157564339528887e-06,-5.835830613235754,1.0,1.0,-1.7864951777370328,[  0 276],[ 49 274],[ 96 258],[142 240],[181 209],[227 191]
754,1.287051303593535e-06,-5.832745175879801,1.0,1.0,-1.7955555175649132,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[228 190]
755,1.1700466396304863e-06,-5.825132405616034,1.0,1.0,-1.8044269729050029,[  0 276],[ 49 274],[ 94 252],[134 223],[179 202],[227 190]
756,1.0636787633004422e-06,-5.815002791688108,1.0,1.0,-1.9048633750112534,[  0 276],[ 49 268],[ 96 252],[137 223],[179 197],[227 185]
757,9.66980693909493e-07,-5.804239842743888,1.0,1.0,-2.0379688783016965,[  0 276],[ 49 274],[ 94 252],[131 218],[173 192],[221 180]
758,8.79073358099539e-07,-5.796047463544559,1.0,1.0,-2.0379688783016965,[  0 276],[ 49 274],[ 94 252],[131 218],[173 192],[221 180]
759,7.991575982723081e-07,-5.791159644662047,1.0,1.0,-2.165977936974893,[  0 276],[ 49 274],[ 94 252],[131 218],[173 192],[219 174]
760,7.2650690752028e-07,-5.791645764441476,1.0,1.0,-2.165977936974893,[  0 276],[ 49 274],[ 94 252],[131 218],[173 192],[219 174]
761,6.604608250184364e-07,-5.797552294126074,1.0,1.0,-2.1552675383538857,[  0 276],[ 49 274],[ 94 252],[131 218],[170 187],[218 175]
762,6.004189318349421e-07,-5.80799866960705,1.0,1.0,-2.193505351478354,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[220 172]
763,5.458353925772201e-07,-5.821340574310718,1.0,1.0,-2.262598275160005,[  0 276],[ 49 279],[ 87 246],[130 221],[175 199],[215 170]
764,4.962139932520183e-07,-5.838256954539765,1.0,1.0,-2.193505351478354,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[220 172]
765,4.5110363022910753e-07,-5.855994582617212,1.0,1.0,-2.2717098126121,[  0 276],[ 49 279],[ 83 242],[132 234],[170 202],[210 172]
766,4.1009420929918867e-07,-5.875427641786428,1.0,1.0,-2.1860413580266975,[  0 276],[ 49 274],[ 94 252],[140 233],[175 197],[219 173]
767,3.7281291754471694e-07,-5.895233795749268,1.0,1.0,-2.193505351478354,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[220 172]
768,3.3892083413156087e-07,-5.9155984908574375,1.0,1.0,-2.193505351478354,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[220 172]
769,3.081098492105099e-07,-5.936470950643177,1.0,1.0,-2.1860413580266975,[  0 276],[ 49 274],[ 94 252],[140 233],[175 197],[219 173]
770,2.8009986291864535e-07,-5.957689248966416,1.0,1.0,-2.1860413580266975,[  0 276],[ 49 274],[ 94 252],[140 233],[175 197],[219 173]
771,2.546362390169503e-07,-5.980821473142636,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
772,2.3148749001540937e-07,-6.005176650209989,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
773,2.1044317274128124e-07,-6.032213520276072,1.0,1.0,-2.1673291403893344,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[219 174]
774,1.913119752193466e-07,-6.061985683463224,1.0,1.0,-2.085858569235648,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[222 177]
775,1.7391997747213326e-07,-6.093009964337964,1.0,1.0,-2.160422305539787,[  0 276],[ 49 268],[ 96 252],[133 218],[175 192],[221 174]
776,1.5810907042921205e-07,-6.126068337850929,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
777,1.4373551857201094e-07,-6.159438670201347,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
778,1.3066865324728267e-07,-6.191277526450033,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
779,1.1878968477025697e-07,-6.2217241316971466,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
780,1.0799062251841542e-07,-6.249159476142741,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
781,9.817329319855947e-08,-6.273857310768772,1.0,1.0,-2.137803301120882,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[220 175]
782,8.924844836232679e-08,-6.296071739011987,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
783,8.113495305666071e-08,-6.315647912347171,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
784,7.375904823332793e-08,-6.331745588261068,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
785,6.70536802121163e-08,-6.345623170023998,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
786,6.095789110192391e-08,-6.356416059906954,1.0,1.0,-2.020504641068693,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[223 180]
787,5.5416264638112644e-08,-6.36397045911476,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
788,5.037842239828422e-08,-6.3684929781476765,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
789,4.579856581662202e-08,-6.370259242476149,1.0,1.0,-2.021743118751159,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[223 180]
790,4.163505983329274e-08,-6.36962450678464,1.0,1.0,-2.021743118751159,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[223 180]
791,3.785005439390249e-08,-6.366807043802238,1.0,1.0,-2.0089631406355415,[  0 276],[ 49 274],[ 96 258],[142 240],[177 205],[221 182]
792,3.440914035809317e-08,-6.362347990556299,1.0,1.0,-1.8832249138376969,[  0 276],[ 49 279],[ 96 262],[139 237],[181 210],[225 186]
793,3.128103668917561e-08,-6.35468197034172,1.0,1.0,-1.8988056275463647,[  0 276],[ 49 274],[ 97 264],[141 240],[180 209],[224 186]
794,2.8437306081068736e-08,-6.344051176789699,1.0,1.0,-1.7901296717915642,[  0 276],[ 49 274],[ 97 264],[141 240],[180 209],[226 191]
795,2.5852096437335214e-08,-6.330354152231805,1.0,1.0,-1.7864951777370328,[  0 276],[ 49 274],[ 96 258],[142 240],[181 209],[227 191]
796,2.350190585212292e-08,-6.312803305436409,1.0,1.0,-1.658486119063836,[  0 276],[ 49 274],[ 96 258],[142 240],[181 209],[229 197]
797,2.1365368956475382e-08,-6.29017103479359,1.0,1.0,-1.6675464588917164,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[230 196]
798,1.9423062687704893e-08,-6.263042838014402,1.0,1.0,-1.6675464588917164,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[230 196]
799,1.7657329716095358e-08,-6.2318274356566965,1.0,1.0,-1.6764655023093704,[  0 276],[ 49 274],[ 94 252],[138 228],[183 207],[231 195]
800,1.6052117923723054e-08,-6.197018015183307,1.0,1.0,-1.783819626640696,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[227 191]
801,1.4592834476111867e-08,-6.160405225391086,1.0,1.0,-1.9586470123474566,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[224 183]
802,1.3266213160101697e-08,-6.1246778307330665,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
803,1.2060193781910634e-08,-6.090716436192756,1.0,1.0,-2.0393200817161374,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[221 180]
804,1.0963812529009667e-08,-6.058496583818147,1.0,1.0,-2.063943034080417,[  0 276],[ 49 274],[ 91 247],[137 228],[176 196],[222 178]
805,9.967102299099697e-09,-6.028195719126415,1.0,1.0,-2.1474490581380348,[  0 276],[ 49 274],[ 91 247],[135 223],[177 197],[221 174]
806,9.061002090090634e-09,-6.00077810720172,1.0,1.0,-2.063943034080417,[  0 276],[ 49 274],[ 91 247],[137 228],[176 196],[222 178]
807,8.237274627355122e-09,-5.976445347174885,1.0,1.0,-2.158444768944943,[  0 276],[ 49 274],[ 87 242],[135 229],[174 198],[218 175]
808,7.488431479413747e-09,-5.956191673999213,1.0,1.0,-2.095423911295584,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[221 177]
809,6.807664981285224e-09,-5.938786886265743,1.0,1.0,-2.095423911295584,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[221 177]
810,6.1887863466229315e-09,-5.92396909004274,1.0,1.0,-1.9682123544073926,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[223 183]
811,5.626169406020847e-09,-5.909768401235322,1.0,1.0,-1.920212174942435,[  0 276],[ 49 268],[ 87 236],[136 229],[175 198],[223 186]
812,5.114699460018952e-09,-5.895648443696399,1.0,1.0,-1.7909912295856385,[  0 276],[ 49 268],[ 91 241],[135 217],[180 196],[229 190]
813,4.649726781835411e-09,-5.881554386603033,1.0,1.0,-1.7868291289537312,[  0 276],[ 49 268],[ 91 241],[135 217],[177 191],[226 191]
814,4.2270243471231005e-09,-5.867214655173709,1.0,1.0,-1.7971102631613538,[  0 276],[ 49 268],[ 91 241],[131 212],[176 191],[225 191]
815,3.842749406475546e-09,-5.854273725574821,1.0,1.0,-2.035876400565307,[  0 276],[ 49 268],[ 94 246],[131 212],[173 186],[222 180]
816,3.493408551341405e-09,-5.845909897159854,1.0,1.0,-2.096974220271116,[  0 276],[ 49 268],[ 87 236],[127 206],[169 179],[218 178]
817,3.175825955764914e-09,-5.8442857999808915,1.0,1.0,-2.15393169662147,[  0 276],[ 49 268],[ 91 241],[131 212],[170 181],[219 175]
818,2.887114505240831e-09,-5.849441873969059,1.0,1.0,-2.3485689136488697,[  0 276],[ 49 274],[ 87 242],[127 212],[165 180],[213 167]
819,2.6246495502189372e-09,-5.863415883795899,1.0,1.0,-2.475780470537061,[  0 276],[ 49 274],[ 87 242],[127 212],[165 180],[211 161]
820,2.386045045653579e-09,-5.887019278659769,1.0,1.0,-2.5073720595928055,[  0 276],[ 49 274],[ 83 238],[127 214],[166 183],[210 160]
821,2.169131859685072e-09,-5.918343534439906,1.0,1.0,-2.5452839044419364,[  0 276],[ 49 274],[ 83 238],[129 219],[164 183],[208 159]
822,1.971938054259156e-09,-5.954819724586773,1.0,1.0,-2.5389656587749547,[  0 276],[ 49 274],[ 94 252],[131 218],[161 178],[207 160]
823,1.7926709584174148e-09,-5.994791426102364,1.0,1.0,-2.531955548438613,[  0 276],[ 49 268],[ 96 252],[133 218],[168 182],[212 158]
824,1.6297008712885588e-09,-6.037847092935481,1.0,1.0,-2.391952552781883,[  0 276],[ 49 274],[ 94 252],[131 218],[170 187],[214 164]
825,1.4815462466259625e-09,-6.081461465311516,1.0,1.0,-2.391952552781883,[  0 276],[ 49 274],[ 94 252],[131 218],[170 187],[214 164]
826,1.3468602242054203e-09,-6.124445033307601,1.0,1.0,-2.4189249045618677,[  0 276],[ 49 274],[ 83 238],[129 219],[164 183],[210 165]
827,1.2244183856412911e-09,-6.168361666083333,1.0,1.0,-2.4189249045618677,[  0 276],[ 49 274],[ 83 238],[129 219],[164 183],[210 165]
828,1.1131076233102646e-09,-6.211837879546958,1.0,1.0,-2.397087666419613,[  0 276],[ 49 274],[ 96 258],[129 220],[164 184],[210 166]
829,1.0119160211911496e-09,-6.255475306629217,1.0,1.0,-2.397087666419613,[  0 276],[ 49 274],[ 96 258],[129 220],[164 184],[210 166]
830,9.199236556283178e-10,-6.299259291546599,1.0,1.0,-2.269212083453045,[  0 276],[ 49 274],[ 96 258],[129 220],[168 189],[214 171]
831,8.362942323893798e-10,-6.343167455958477,1.0,1.0,-2.235541525167834,[  0 276],[ 49 268],[ 97 257],[133 223],[171 191],[217 172]
832,7.602674839903453e-10,-6.387383914745077,1.0,1.0,-2.156677217221419,[  0 276],[ 49 274],[ 96 258],[133 224],[172 193],[218 175]
833,6.911522581730411e-10,-6.432567322564291,1.0,1.0,-2.1556636863276815,[  0 276],[ 49 279],[ 87 246],[133 226],[171 194],[217 175]
834,6.283202347027646e-10,-6.478672710000494,1.0,1.0,-2.177644396156711,[  0 276],[ 49 274],[ 87 242],[135 229],[170 193],[216 175]
835,5.712002133661496e-10,-6.525775800392434,1.0,1.0,-2.0397473100351644,[  0 276],[ 49 279],[ 90 251],[136 231],[174 199],[220 180]
836,5.192729212419542e-10,-6.568649576786969,1.0,1.0,-2.0397473100351644,[  0 276],[ 49 279],[ 90 251],[136 231],[174 199],[220 180]
837,4.720662920381402e-10,-6.606845370187874,1.0,1.0,-1.9125357531469729,[  0 276],[ 49 279],[ 90 251],[136 231],[174 199],[222 186]
838,4.2915117458012744e-10,-6.638277055868589,1.0,1.0,-1.9125357531469729,[  0 276],[ 49 279],[ 90 251],[136 231],[174 199],[222 186]
839,3.9013743143647946e-10,-6.660905408844214,1.0,1.0,-1.9111919201495475,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[224 185]
840,3.5467039221498134e-10,-6.673777704044043,1.0,1.0,-1.7848586888163844,[  0 276],[ 49 279],[ 90 251],[138 237],[180 210],[226 191]
841,3.2242762928634665e-10,-6.6756273355333,1.0,1.0,-1.7848586888163844,[  0 276],[ 49 279],[ 90 251],[138 237],[180 210],[226 191]
842,2.9311602662395147e-10,-6.666939383946822,1.0,1.0,-1.6643580214656737,[  0 276],[ 49 285],[ 90 257],[138 243],[180 216],[226 197]
843,2.6646911511268314e-10,-6.647114778359442,1.0,1.0,-1.5403476429508922,[  0 276],[ 49 285],[ 90 257],[139 255],[184 233],[224 204]
844,2.422446501024392e-10,-6.6155704836597184,1.0,1.0,-1.3981062599361282,[  0 276],[ 49 285],[ 97 274],[145 260],[187 233],[231 209]
845,2.2022240918403564e-10,-6.573341402666619,1.0,1.0,-1.236775453554949,[  0 276],[ 49 285],[ 98 280],[146 267],[191 246],[232 217]
846,2.0020219016730514e-10,-6.51919891404707,1.0,1.0,-1.0276067611940771,[  0 276],[ 47 291],[ 95 280],[143 266],[190 250],[234 226]
847,1.8200199106118648e-10,-6.451005949710647,1.0,1.0,-0.847840911867171,[  0 276],[ 47 291],[ 96 286],[144 273],[191 258],[235 235]
848,1.6545635551016952e-10,-6.367588473140789,1.0,1.0,0.16127871510782,[  0 276],[ 47 291],[ 96 286],[139 261],[188 256],[229 283]
849,0.01466170152385305,-6.256867589238271,1.0,1.0,-0.6886338485900169,[  0 276],[ 47 291],[ 94 274],[143 266],[192 267],[235 243]
850,0.02799052094057732,-6.132915142720124,1.0,1.0,-0.5714347532495275,[  0 276],[ 47 291],[ 95 280],[143 266],[192 267],[238 248]
851,0.04010762950123574,-5.99707959138267,1.0,1.0,-0.4298932305413036,[  0 276],[ 45 297],[ 92 281],[138 263],[187 272],[234 255]
852,0.05112318273819794,-5.848970249785531,1.0,1.0,-0.4298932305413036,[  0 276],[ 45 297],[ 92 281],[138 263],[187 272],[234 255]
853,0.06113732204452722,-5.690778339424313,1.0,1.0,-0.4298932305413036,[  0 276],[ 45 297],[ 92 281],[138 263],[187 272],[234 255]
854,0.07024108505028111,-5.52343427833521,1.0,1.0,-0.44994302933190167,[  0 276],[ 47 291],[ 95 280],[143 266],[192 273],[238 254]
855,0.07851723323733009,-5.347743749615686,1.0,1.0,-0.5219673377184667,[  0 276],[ 47 291],[ 96 286],[142 267],[191 275],[235 251]
856,0.08604100431646554,-5.167328087520892,1.0,1.0,-0.4362714692564369,[  0 276],[ 45 297],[ 94 292],[137 267],[185 280],[228 256]
857,0.09288079620658866,-4.981448269605915,1.0,1.0,-0.3842324368544993,[  0 276],[ 45 297],[ 94 298],[137 274],[186 276],[232 258]
858,0.09909878883397333,-4.7916261171883106,1.0,1.0,-0.2668614878695402,[  0 276],[ 45 297],[ 94 298],[140 279],[189 281],[235 263]
859,0.10475150940432303,-4.596619511373069,1.0,1.0,-0.12171008009224143,[  0 276],[ 45 297],[ 94 292],[142 279],[189 293],[233 270]
860,0.10989034628645912,-4.394938753722068,1.0,1.0,-0.07670200802121868,[  0 276],[ 45 297],[ 94 292],[143 284],[192 291],[238 272]
861,0.11456201617931011,-4.188299564755769,1.0,1.0,0.2931480256766893,[  0 276],[ 45 297],[ 93 286],[142 284],[190 297],[239 290]
862,0.1454588093252373,-3.9721093014069555,1.0,1.0,0.29776825461981216,[  0 276],[ 45 297],[ 93 286],[142 284],[188 303],[236 290]
863,0.20061664442333585,-3.748816430961414,1.0,1.0,0.3240481424305885,[  0 276],[ 49 285],[ 98 280],[147 284],[196 286],[245 292]
864,0.28021905291529714,-3.520399333482992,1.0,1.0,0.3240481424305885,[  0 276],[ 49 285],[ 98 280],[147 284],[196 286],[245 292]
865,0.3820438008562245,-3.28926350301579,1.0,1.0,0.1705264374309047,[  0 276],[ 45 297],[ 87 270],[135 281],[184 290],[233 285]
866,0.4901141569326044,-3.0599495404412536,1.0,1.0,0.08621577542196668,[  0 276],[ 47 291],[ 94 274],[142 284],[191 286],[240 280]
867,0.5961977329494922,-2.8362938126014563,1.0,1.0,0.12889561697956328,[  0 276],[ 45 297],[ 92 281],[141 280],[190 282],[239 282]
868,0.7043551308720777,-2.6196512891719124,1.0,1.0,0.12889561697956328,[  0 276],[ 45 297],[ 92 281],[141 280],[190 282],[239 282]
869,0.7997361200627685,-2.4231451283013485,1.0,1.0,0.007053179959646078,[  0 276],[ 45 297],[ 92 281],[141 280],[190 282],[239 276]
870,0.8870873084142734,-2.235016522575159,1.0,1.0,-0.07356215737078428,[  0 276],[ 45 297],[ 87 270],[136 275],[185 278],[234 273]
871,0.9664974796429142,-2.0572013456075493,1.0,1.0,-0.11432196783875816,[  0 276],[ 45 297],[ 87 270],[136 269],[185 271],[234 271]
872,1.0386885443962242,-1.8912479402365057,1.0,1.0,-0.23616440485867535,[  0 276],[ 45 297],[ 87 270],[136 269],[185 271],[234 265]
873,1.1043167850810514,-1.7377394513671574,1.0,1.0,-0.11432196783875816,[  0 276],[ 45 297],[ 87 270],[136 269],[185 271],[234 271]
874,1.1639788220672578,-1.5938830351763515,1.0,1.0,-0.19967519044636245,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[242 266]
875,1.2182170375092636,-1.4596917317453617,1.0,1.0,-0.14341261897919616,[  0 276],[ 47 291],[ 96 292],[142 273],[191 275],[240 269]
876,1.2675245060929052,-1.332537527916199,1.0,1.0,-0.07892454248361432,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 272]
877,1.3123494775325795,-1.2120698845246036,1.0,1.0,-0.04791724737604211,[  0 276],[ 49 285],[ 98 292],[144 273],[193 269],[242 274]
878,1.3270062225909987,-1.0979677288575378,1.0,1.0,-0.13781038553901154,[  0 276],[ 45 297],[ 94 292],[140 273],[189 275],[238 269]
879,1.3285986178867863,-0.9924787086738799,1.0,1.0,-0.1151874348831312,[  0 276],[ 45 297],[ 92 281],[140 268],[189 270],[238 270]
880,1.3294532822275833,-0.8964906542540667,1.0,1.0,-0.11432196783875816,[  0 276],[ 45 297],[ 87 270],[136 269],[185 271],[234 271]
881,1.333650246157175,-0.8097417860517484,1.0,1.0,-0.1151874348831312,[  0 276],[ 45 297],[ 92 281],[140 268],[189 270],[238 270]
882,1.345813966165853,-0.7364473894209111,1.0,1.0,-0.19168896338328634,[  0 276],[ 45 297],[ 94 292],[137 267],[186 268],[235 267]
883,1.3298020521173957,-0.6764905363656468,1.0,1.0,-0.2613983129899898,[  0 276],[ 45 297],[ 93 286],[139 267],[188 269],[237 263]
884,1.2857868445796536,-0.6299676670711417,1.0,1.0,-0.25697302569903263,[  0 276],[ 45 297],[ 87 270],[136 269],[185 265],[234 264]
885,1.2163140975061981,-0.5955971654597227,1.0,1.0,-0.35765612877630126,[  0 276],[ 45 297],[ 87 270],[136 263],[185 265],[234 259]
886,1.1376546513093382,-0.5715537444430765,1.0,1.0,-0.3600914244629222,[  0 276],[ 45 297],[ 87 270],[136 263],[183 277],[229 259]
887,1.058308266092014,-0.5557820962445557,1.0,1.0,-0.2679119219485978,[  0 276],[ 45 297],[ 94 292],[140 273],[189 281],[235 263]
888,0.9744574052599408,-0.5468552461403753,1.0,1.0,-0.25598078193150337,[  0 276],[ 45 297],[ 94 292],[142 279],[191 275],[239 263]
889,0.8865115665962777,-0.5439882423944531,1.0,1.0,-0.11653102169436919,[  0 276],[ 45 297],[ 92 281],[141 274],[190 282],[238 270]
